-0.14,1.682405978,-0.004110901,-0.09,1.679051929,-0.002637451,-0.1,1.675704448,-0.002924659,1596,1596,1596,1596,1596,1596
-0.21,1.682996696,-0.006168533,-0.14,1.682405978,-0.004110901,-0.09,1.679051929,-0.002637451,1596,1596,1596,1596,1596,1596
-0.22,1.67806063,-0.006443322,-0.21,1.682996696,-0.006168533,-0.14,1.682405978,-0.004110901,1596,1596,1596,1596,1596,1596
-0.22,1.662224746,-0.006382516,-0.22,1.67806063,-0.006443322,-0.21,1.682996696,-0.006168533,1596,1596,1596,1596,1596,1596
-0.2,1.65448492,-0.005775265,-0.22,1.662224746,-0.006382516,-0.22,1.67806063,-0.006443322,1596,1596,1596,1596,1596,1596
-0.18,1.638292915,-0.005146866,-0.2,1.65448492,-0.005775265,-0.22,1.662224746,-0.006382516,1596,1596,1596,1596,1596,1596
-0.17,1.630194824,-0.0048369,-0.18,1.638292915,-0.005146866,-0.2,1.65448492,-0.005775265,1596,1596,1596,1596,1596,1596
-0.18,1.615203029,-0.005074327,-0.17,1.630194824,-0.0048369,-0.18,1.638292915,-0.005146866,1596,1596,1596,1596,1596,1596
-0.2,1.6085292,-0.005614849,-0.18,1.615203029,-0.005074327,-0.17,1.630194824,-0.0048369,1596,1596,1596,1596,1596,1596
-0.18,1.605107079,-0.005042609,-0.2,1.6085292,-0.005614849,-0.18,1.615203029,-0.005074327,1596,1596,1596,1596,1596,1596
-0.2,1.601388244,-0.005589922,-0.18,1.605107079,-0.005042609,-0.2,1.6085292,-0.005614849,1596,1596,1596,1596,1596,1596
-0.19,1.603507183,-0.005317451,-0.2,1.601388244,-0.005589922,-0.18,1.605107079,-0.005042609,1596,1596,1596,1596,1596,1596
-0.17,1.596030975,-0.004735533,-0.19,1.603507183,-0.005317451,-0.2,1.601388244,-0.005589922,1596,1596,1596,1596,1596,1596
-0.18,1.587126168,-0.00498612,-0.17,1.596030975,-0.004735533,-0.19,1.603507183,-0.005317451,1596,1596,1596,1596,1596,1596
-0.22,1.576740377,-0.006054278,-0.18,1.587126168,-0.00498612,-0.17,1.596030975,-0.004735533,1596,1596,1596,1596,1596,1596
-0.2,1.562721479,-0.005454949,-0.22,1.576740377,-0.006054278,-0.18,1.587126168,-0.00498612,1596,1596,1596,1596,1596,1596
-0.17,1.559104137,-0.004625969,-0.2,1.562721479,-0.005454949,-0.22,1.576740377,-0.006054278,1596,1596,1596,1596,1596,1596
-0.17,1.551064173,-0.004602114,-0.17,1.559104137,-0.004625969,-0.2,1.562721479,-0.005454949,1596,1596,1596,1596,1596,1596
-0.18,1.552366339,-0.004876919,-0.17,1.551064173,-0.004602114,-0.17,1.559104137,-0.004625969,1596,1596,1596,1596,1596,1596
-0.22,1.552350556,-0.005960628,-0.18,1.552366339,-0.004876919,-0.17,1.551064173,-0.004602114,1596,1596,1596,1596,1596,1596
-0.22,1.552406556,-0.005960843,-0.22,1.552350556,-0.005960628,-0.18,1.552366339,-0.004876919,1596,1596,1596,1596,1596,1596
-0.2,1.555333524,-0.00542916,-0.22,1.552406556,-0.005960843,-0.22,1.552350556,-0.005960628,1596,1596,1596,1596,1596,1596
-0.21,1.556215547,-0.005703853,-0.2,1.555333524,-0.00542916,-0.22,1.552406556,-0.005960843,1596,1596,1596,1596,1596,1596
-0.2,1.559527499,-0.0054438,-0.21,1.556215547,-0.005703853,-0.2,1.555333524,-0.00542916,1596,1596,1596,1596,1596,1596
-0.18,1.560057301,-0.004901081,-0.2,1.559527499,-0.0054438,-0.21,1.556215547,-0.005703853,1596,1596,1596,1596,1596,1596
-0.24,1.562980288,-0.006547035,-0.18,1.560057301,-0.004901081,-0.2,1.559527499,-0.0054438,1596,1596,1596,1596,1596,1596
-0.25,1.56839107,-0.00684344,-0.24,1.562980288,-0.006547035,-0.18,1.560057301,-0.004901081,1596,1596,1596,1596,1596,1596
-0.2,1.575982399,-0.005501239,-0.25,1.56839107,-0.00684344,-0.24,1.562980288,-0.006547035,1596,1596,1596,1596,1596,1596
-0.14,1.586286265,-0.003876036,-0.2,1.575982399,-0.005501239,-0.25,1.56839107,-0.00684344,1596,1596,1596,1596,1596,1596
-0.1,1.595979569,-0.002785513,-0.14,1.586286265,-0.003876036,-0.2,1.575982399,-0.005501239,1596,1596,1596,1596,1596,1596
-0.09,1.60492102,-0.002521006,-0.1,1.595979569,-0.002785513,-0.14,1.586286265,-0.003876036,1596,1596,1596,1596,1596,1596
-0.07,1.602272804,-0.001957546,-0.09,1.60492102,-0.002521006,-0.1,1.595979569,-0.002785513,1596,1596,1596,1596,1596,1596
-0.06,1.603860121,-0.001679559,-0.07,1.602272804,-0.001957546,-0.09,1.60492102,-0.002521006,1596,1596,1596,1596,1596,1596
-0.09,1.607784016,-0.002525503,-0.06,1.603860121,-0.001679559,-0.07,1.602272804,-0.001957546,1596,1596,1596,1596,1596,1596
-0.12,1.613518461,-0.00337935,-0.09,1.607784016,-0.002525503,-0.06,1.603860121,-0.001679559,1596,1596,1596,1596,1596,1596
-0.15,1.61369747,-0.00422466,-0.12,1.613518461,-0.00337935,-0.09,1.607784016,-0.002525503,1596,1596,1596,1596,1596,1596
-0.13,1.615213842,-0.00366481,-0.15,1.61369747,-0.00422466,-0.12,1.613518461,-0.00337935,1596,1596,1596,1596,1596,1596
-0.12,1.613466461,-0.003379241,-0.13,1.615213842,-0.00366481,-0.15,1.61369747,-0.00422466,1596,1596,1596,1596,1596,1596
-0.15,1.610348481,-0.004215892,-0.12,1.613466461,-0.003379241,-0.13,1.615213842,-0.00366481,1596,1596,1596,1596,1596,1596
-0.19,1.611501139,-0.00534396,-0.15,1.610348481,-0.004215892,-0.12,1.613466461,-0.003379241,1596,1596,1596,1596,1596,1596
-0.23,1.614418992,-0.006480728,-0.19,1.611501139,-0.00534396,-0.15,1.610348481,-0.004215892,1596,1596,1596,1596,1596,1596
-0.25,1.612244652,-0.007034789,-0.23,1.614418992,-0.006480728,-0.19,1.611501139,-0.00534396,1596,1596,1596,1596,1596,1596
-0.24,1.607032901,-0.006731563,-0.25,1.612244652,-0.007034789,-0.23,1.614418992,-0.006480728,1596,1596,1596,1596,1596,1596
-0.24,1.602987937,-0.006714619,-0.24,1.607032901,-0.006731563,-0.25,1.612244652,-0.007034789,1596,1596,1596,1596,1596,1596
-0.26,1.600920517,-0.007264797,-0.24,1.602987937,-0.006714619,-0.24,1.607032901,-0.006731563,1596,1596,1596,1596,1596,1596
-0.22,1.594462246,-0.006122326,-0.26,1.600920517,-0.007264797,-0.24,1.602987937,-0.006714619,1596,1596,1596,1596,1596,1596
-0.17,1.58354803,-0.004698495,-0.22,1.594462246,-0.006122326,-0.26,1.600920517,-0.007264797,1596,1596,1596,1596,1596,1596
-0.16,1.576975851,-0.004403759,-0.17,1.58354803,-0.004698495,-0.22,1.594462246,-0.006122326,1596,1596,1596,1596,1596,1596
-0.17,1.568902094,-0.00465504,-0.16,1.576975851,-0.004403759,-0.17,1.58354803,-0.004698495,1596,1596,1596,1596,1596,1596
-0.18,1.562254291,-0.004907983,-0.17,1.568902094,-0.00465504,-0.16,1.576975851,-0.004403759,1596,1596,1596,1596,1596,1596
-0.2,1.562992478,-0.005455895,-0.18,1.562254291,-0.004907983,-0.17,1.568902094,-0.00465504,1596,1596,1596,1596,1596,1596
-0.16,1.5644759,-0.004368852,-0.2,1.562992478,-0.005455895,-0.18,1.562254291,-0.004907983,1596,1596,1596,1596,1596,1596
-0.17,1.566432105,-0.004647711,-0.16,1.5644759,-0.004368852,-0.2,1.562992478,-0.005455895,1596,1596,1596,1596,1596,1596
-0.14,1.566900322,-0.003828667,-0.17,1.566432105,-0.004647711,-0.16,1.5644759,-0.004368852,1596,1596,1596,1596,1596,1596
-0.12,1.564864568,-0.003277449,-0.14,1.566900322,-0.003828667,-0.17,1.566432105,-0.004647711,1596,1596,1596,1596,1596,1596
-0.11,1.555338134,-0.002986039,-0.12,1.564864568,-0.003277449,-0.14,1.566900322,-0.003828667,1596,1596,1596,1596,1596,1596
-0.13,1.545203023,-0.00350596,-0.11,1.555338134,-0.002986039,-0.12,1.564864568,-0.003277449,1596,1596,1596,1596,1596,1596
-0.16,1.537047007,-0.004292256,-0.13,1.545203023,-0.00350596,-0.11,1.555338134,-0.002986039,1596,1596,1596,1596,1596,1596
-0.2,1.534192653,-0.005355364,-0.16,1.537047007,-0.004292256,-0.13,1.545203023,-0.00350596,1596,1596,1596,1596,1596,1596
-0.2,1.539189623,-0.005372807,-0.2,1.534192653,-0.005355364,-0.16,1.537047007,-0.004292256,1596,1596,1596,1596,1596,1596
-0.19,1.53497656,-0.005090194,-0.2,1.539189623,-0.005372807,-0.2,1.534192653,-0.005355364,1596,1596,1596,1596,1596,1596
-0.2,1.533285659,-0.005352198,-0.19,1.53497656,-0.005090194,-0.2,1.539189623,-0.005372807,1596,1596,1596,1596,1596,1596
-0.18,1.537380413,-0.004829839,-0.2,1.533285659,-0.005352198,-0.19,1.53497656,-0.005090194,1596,1596,1596,1596,1596,1596
-0.17,1.540159221,-0.004569758,-0.18,1.537380413,-0.004829839,-0.2,1.533285659,-0.005352198,1596,1596,1596,1596,1596,1596
-0.19,1.546283498,-0.005127689,-0.17,1.540159221,-0.004569758,-0.18,1.537380413,-0.004829839,1596,1596,1596,1596,1596,1596
-0.22,1.549864575,-0.005951082,-0.19,1.546283498,-0.005127689,-0.17,1.540159221,-0.004569758,1596,1596,1596,1596,1596,1596
-0.28,1.5576834,-0.007612338,-0.22,1.549864575,-0.005951082,-0.19,1.546283498,-0.005127689,1596,1596,1596,1596,1596,1596
-0.32,1.555561739,-0.008687986,-0.28,1.5576834,-0.007612338,-0.22,1.549864575,-0.005951082,1596,1596,1596,1596,1596,1596
-0.28,1.558427391,-0.007615974,-0.32,1.555561739,-0.008687986,-0.28,1.5576834,-0.007612338,1596,1596,1596,1596,1596,1596
-0.21,1.550553585,-0.005683101,-0.28,1.558427391,-0.007615974,-0.32,1.555561739,-0.008687986,1596,1596,1596,1596,1596,1596
-0.2,1.54612458,-0.005397015,-0.21,1.550553585,-0.005683101,-0.28,1.558427391,-0.007615974,1596,1596,1596,1596,1596,1596
-0.23,1.546977536,-0.006209999,-0.2,1.54612458,-0.005397015,-0.21,1.550553585,-0.005683101,1596,1596,1596,1596,1596,1596
-0.24,1.549522406,-0.006490662,-0.23,1.546977536,-0.006209999,-0.2,1.54612458,-0.005397015,1596,1596,1596,1596,1596,1596
-0.23,1.541848577,-0.00618941,-0.24,1.549522406,-0.006490662,-0.23,1.546977536,-0.006209999,1596,1596,1596,1596,1596,1596
-0.18,1.533136434,-0.004816506,-0.23,1.541848577,-0.00618941,-0.24,1.549522406,-0.006490662,1596,1596,1596,1596,1596,1596
-0.12,1.532889638,-0.003210481,-0.18,1.533136434,-0.004816506,-0.23,1.541848577,-0.00618941,1596,1596,1596,1596,1596,1596
-0.09,1.529763113,-0.002402948,-0.12,1.532889638,-0.003210481,-0.18,1.533136434,-0.004816506,1596,1596,1596,1596,1596,1596
-0.11,1.530973179,-0.002939261,-0.09,1.529763113,-0.002402948,-0.12,1.532889638,-0.003210481,1596,1596,1596,1596,1596,1596
-0.15,1.531212753,-0.004008715,-0.11,1.530973179,-0.002939261,-0.09,1.529763113,-0.002402948,1596,1596,1596,1596,1596,1596
-0.14,1.543199393,-0.003770755,-0.15,1.531212753,-0.004008715,-0.11,1.530973179,-0.002939261,1596,1596,1596,1596,1596,1596
-0.16,1.555326936,-0.004343303,-0.14,1.543199393,-0.003770755,-0.15,1.531212753,-0.004008715,1596,1596,1596,1596,1596,1596
-0.16,1.565529896,-0.004371796,-0.16,1.555326936,-0.004343303,-0.14,1.543199393,-0.003770755,1596,1596,1596,1596,1596,1596
-0.19,1.579807314,-0.005238859,-0.16,1.565529896,-0.004371796,-0.16,1.555326936,-0.004343303,1596,1596,1596,1596,1596,1596
-0.18,1.592030144,-0.005001527,-0.19,1.579807314,-0.005238859,-0.16,1.565529896,-0.004371796,1596,1596,1596,1596,1596,1596
-0.17,1.597571968,-0.004740105,-0.18,1.592030144,-0.005001527,-0.19,1.579807314,-0.005238859,1596,1596,1596,1596,1596,1596
-0.15,1.598872521,-0.004185848,-0.17,1.597571968,-0.004740105,-0.18,1.592030144,-0.005001527,1596,1596,1596,1596,1596,1596
-0.14,1.603873212,-0.003919009,-0.15,1.598872521,-0.004185848,-0.17,1.597571968,-0.004740105,1596,1596,1596,1596,1594,1596
-0.16,1.607053734,-0.004487752,-0.14,1.603873212,-0.003919009,-0.15,1.598872521,-0.004185848,1596,1596,1594,1596,1596,1596
-0.18,1.613207039,-0.005068056,-0.16,1.607053734,-0.004487752,-0.14,1.603873212,-0.003919009,1594,1596,1596,1596,1596,1596
-0.19,1.616334113,-0.005359987,-0.18,1.613207039,-0.005068056,-0.16,1.607053734,-0.004487752,1596,1596,1596,1596,1596,1596
-0.16,1.624166667,-0.004535541,-0.19,1.616334113,-0.005359987,-0.18,1.613207039,-0.005068056,1596,1596,1596,1596,1596,1596
-0.18,1.623468988,-0.005100295,-0.16,1.624166667,-0.004535541,-0.19,1.616334113,-0.005359987,1596,1596,1596,1596,1579,1612
-0.07,1.622717789,-0.001982525,-0.18,1.623468988,-0.005100295,-0.16,1.624166667,-0.004535541,1596,1596,1579,1612,1552,1639
0.11,1.626970002,0.003123562,-0.07,1.622717789,-0.001982525,-0.18,1.623468988,-0.005100295,1579,1612,1552,1639,1549,1642
0.33,1.634215894,0.009412512,0.11,1.626970002,0.003123562,-0.07,1.622717789,-0.001982525,1552,1639,1549,1642,1547,1644
0.5,1.633228809,0.014252972,0.33,1.634215894,0.009412512,0.11,1.626970002,0.003123562,1549,1642,1547,1644,1546,1645
0.64,1.634133048,0.018254201,0.5,1.633228809,0.014252972,0.33,1.634215894,0.009412512,1547,1644,1546,1645,1546,1645
0.75,1.630768276,0.021347926,0.64,1.634133048,0.018254201,0.5,1.633228809,0.014252972,1546,1645,1546,1645,1546,1645
0.86,1.629201457,0.024455876,0.75,1.630768276,0.021347926,0.64,1.634133048,0.018254201,1546,1645,1546,1645,1546,1645
0.92,1.613295001,0.025906951,0.86,1.629201457,0.024455876,0.75,1.630768276,0.021347926,1546,1645,1546,1645,1546,1645
0.96,1.602904978,0.026859444,0.92,1.613295001,0.025906951,0.86,1.629201457,0.024455876,1546,1645,1546,1645,1545,1646
1,1.587312208,0.027706638,0.96,1.602904978,0.026859444,0.92,1.613295001,0.025906951,1546,1645,1545,1646,1545,1646
1.01,1.57165878,0.027707797,1,1.587312208,0.027706638,0.96,1.602904978,0.026859444,1545,1646,1545,1646,1544,1647
1.1,1.567231125,0.030092375,1.01,1.57165878,0.027707797,1,1.587312208,0.027706638,1545,1646,1544,1647,1544,1647
1.16,1.556928858,0.031525608,1.1,1.567231125,0.030092375,1.01,1.57165878,0.027707797,1544,1647,1544,1647,1544,1647
1.2,1.546455762,0.03239363,1.16,1.556928858,0.031525608,1.1,1.567231125,0.030092375,1544,1647,1544,1647,1544,1647
1.26,1.542885847,0.033935303,1.2,1.546455762,0.03239363,1.16,1.556928858,0.031525608,1544,1647,1544,1647,1547,1644
1.33,1.52746238,0.035463169,1.26,1.542885847,0.033935303,1.2,1.546455762,0.03239363,1544,1647,1547,1644,1596,1596
1.22,1.523297609,0.032440505,1.33,1.52746238,0.035463169,1.26,1.542885847,0.033935303,1547,1644,1596,1596,1596,1596
1.09,1.519231042,0.028905474,1.22,1.523297609,0.032440505,1.33,1.52746238,0.035463169,1596,1596,1596,1596,1596,1596
1.02,1.51013167,0.026886746,1.09,1.519231042,0.028905474,1.22,1.523297609,0.032440505,1596,1596,1596,1596,1596,1596
0.99,1.505110293,0.026009027,1.02,1.51013167,0.026886746,1.09,1.519231042,0.028905474,1596,1596,1596,1596,1596,1596
0.95,1.501971517,0.024905913,0.99,1.505110293,0.026009027,1.02,1.51013167,0.026886746,1596,1596,1596,1596,1596,1596
0.91,1.507620829,0.023946796,0.95,1.501971517,0.024905913,0.99,1.505110293,0.026009027,1596,1596,1596,1596,1596,1596
0.88,1.500012059,0.023040343,0.91,1.507620829,0.023946796,0.95,1.501971517,0.024905913,1596,1596,1596,1596,1596,1596
0.81,1.510298064,0.021352758,0.88,1.500012059,0.023040343,0.91,1.507620829,0.023946796,1596,1596,1596,1596,1596,1596
0.79,1.525130016,0.02102998,0.81,1.510298064,0.021352758,0.88,1.500012059,0.023040343,1596,1596,1596,1596,1596,1596
0.78,1.534319812,0.020888858,0.79,1.525130016,0.02102998,0.81,1.510298064,0.021352758,1596,1596,1596,1596,1596,1596
0.76,1.551092535,0.020575677,0.78,1.534319812,0.020888858,0.79,1.525130016,0.02102998,1596,1596,1596,1596,1596,1596
0.73,1.564952972,0.019939994,0.76,1.551092535,0.020575677,0.78,1.534319812,0.020888858,1596,1596,1596,1596,1596,1596
0.73,1.577110985,0.020094906,0.73,1.564952972,0.019939994,0.76,1.551092535,0.020575677,1596,1596,1596,1596,1596,1596
0.73,1.58960497,0.0202541,0.73,1.577110985,0.020094906,0.73,1.564952972,0.019939994,1596,1596,1596,1596,1596,1596
0.74,1.596132866,0.020615899,0.73,1.58960497,0.0202541,0.73,1.577110985,0.020094906,1596,1596,1596,1596,1596,1596
0.76,1.607172601,0.021319595,0.74,1.596132866,0.020615899,0.73,1.58960497,0.0202541,1596,1596,1596,1596,1596,1596
0.76,1.616973739,0.02144961,0.76,1.607172601,0.021319595,0.74,1.596132866,0.020615899,1596,1596,1596,1596,1596,1596
0.75,1.618724308,0.021190262,0.76,1.616973739,0.02144961,0.76,1.607172601,0.021319595,1596,1596,1596,1596,1596,1596
0.75,1.615172612,0.021143768,0.75,1.618724308,0.021190262,0.76,1.616973739,0.02144961,1596,1596,1596,1596,1596,1596
0.73,1.615897836,0.020589113,0.75,1.615172612,0.021143768,0.75,1.618724308,0.021190262,1596,1596,1596,1596,1596,1596
0.72,1.617174305,0.020323081,0.73,1.615897836,0.020589113,0.75,1.615172612,0.021143768,1596,1596,1596,1596,1596,1596
0.7,1.614492501,0.019725728,0.72,1.617174305,0.020323081,0.73,1.615897836,0.020589113,1596,1596,1596,1596,1596,1596
0.67,1.613501676,0.018868674,0.7,1.614492501,0.019725728,0.72,1.617174305,0.020323081,1596,1596,1596,1596,1596,1596
0.66,1.611161101,0.018560064,0.67,1.613501676,0.018868674,0.7,1.614492501,0.019725728,1596,1596,1596,1596,1596,1596
0.65,1.604162766,0.01819943,0.66,1.611161101,0.018560064,0.67,1.613501676,0.018868674,1596,1596,1596,1596,1596,1596
0.66,1.592609331,0.018346354,0.65,1.604162766,0.01819943,0.66,1.611161101,0.018560064,1596,1596,1596,1596,1596,1596
0.64,1.585034111,0.017705737,0.66,1.592609331,0.018346354,0.65,1.604162766,0.01819943,1596,1596,1596,1596,1596,1596
0.6,1.582258239,0.016569975,0.64,1.585034111,0.017705737,0.66,1.592609331,0.018346354,1596,1596,1596,1596,1596,1596
0.56,1.581628452,0.015459082,0.6,1.582258239,0.016569975,0.64,1.585034111,0.017705737,1596,1596,1596,1596,1596,1596
0.54,1.580699793,0.014898186,0.56,1.581628452,0.015459082,0.6,1.582258239,0.016569975,1596,1596,1596,1596,1596,1596
0.49,1.588665902,0.013586782,0.54,1.580699793,0.014898186,0.56,1.581628452,0.015459082,1596,1596,1596,1596,1596,1596
0.48,1.588670249,0.013309524,0.49,1.588665902,0.013586782,0.54,1.580699793,0.014898186,1596,1596,1596,1596,1596,1596
0.44,1.586594215,0.012184408,0.48,1.588670249,0.013309524,0.49,1.588665902,0.013586782,1596,1596,1596,1596,1596,1596
0.46,1.584441934,0.012720988,0.44,1.586594215,0.012184408,0.48,1.588670249,0.013309524,1596,1596,1596,1596,1596,1596
0.47,1.583078736,0.012986361,0.46,1.584441934,0.012720988,0.44,1.586594215,0.012184408,1596,1596,1596,1596,1596,1596
0.47,1.58592264,0.013009691,0.47,1.583078736,0.012986361,0.46,1.584441934,0.012720988,1596,1596,1596,1596,1596,1596
0.46,1.593147654,0.012790884,0.47,1.58592264,0.013009691,0.47,1.583078736,0.012986361,1596,1596,1596,1596,1596,1596
0.44,1.591444072,0.012221653,0.46,1.593147654,0.012790884,0.47,1.58592264,0.013009691,1596,1596,1596,1596,1596,1596
0.41,1.587868345,0.011362742,0.44,1.591444072,0.012221653,0.46,1.593147654,0.012790884,1596,1596,1596,1596,1596,1596
0.4,1.581934448,0.011044165,0.41,1.587868345,0.011362742,0.44,1.591444072,0.012221653,1596,1596,1596,1596,1596,1596
0.4,1.57651558,0.011006334,0.4,1.581934448,0.011044165,0.41,1.587868345,0.011362742,1596,1596,1596,1596,1596,1596
0.44,1.56981771,0.012055572,0.4,1.57651558,0.011006334,0.4,1.581934448,0.011044165,1596,1596,1596,1596,1596,1596
0.44,1.562432927,0.011998859,0.44,1.56981771,0.012055572,0.4,1.57651558,0.011006334,1596,1596,1596,1596,1596,1596
0.46,1.561187684,0.012534287,0.44,1.562432927,0.011998859,0.44,1.56981771,0.012055572,1596,1596,1596,1596,1596,1596
0.44,1.566127819,0.012027235,0.46,1.561187684,0.012534287,0.44,1.562432927,0.011998859,1596,1596,1596,1596,1596,1596
0.43,1.571983729,0.011797827,0.44,1.566127819,0.012027235,0.46,1.561187684,0.012534287,1596,1596,1596,1596,1596,1596
0.41,1.573480713,0.011259784,0.43,1.571983729,0.011797827,0.44,1.566127819,0.012027235,1596,1596,1596,1596,1596,1596
0.39,1.580526385,0.010758468,0.41,1.573480713,0.011259784,0.43,1.571983729,0.011797827,1596,1596,1596,1596,1596,1596
0.38,1.574861363,0.010445029,0.39,1.580526385,0.010758468,0.41,1.573480713,0.011259784,1596,1596,1596,1596,1596,1596
0.41,1.566893882,0.011212649,0.38,1.574861363,0.010445029,0.39,1.580526385,0.010758468,1596,1596,1596,1596,1596,1596
0.44,1.564166876,0.012012175,0.41,1.566893882,0.011212649,0.38,1.574861363,0.010445029,1596,1596,1596,1596,1596,1596
0.49,1.563575819,0.013372204,0.44,1.564166876,0.012012175,0.41,1.566893882,0.011212649,1596,1596,1596,1596,1596,1596
0.5,1.561305548,0.013625307,0.49,1.563575819,0.013372204,0.44,1.564166876,0.012012175,1596,1596,1596,1596,1596,1596
0.45,1.561556836,0.012264691,0.5,1.561305548,0.013625307,0.49,1.563575819,0.013372204,1596,1596,1596,1596,1596,1596
0.4,1.565120858,0.010926782,0.45,1.561556836,0.012264691,0.5,1.561305548,0.013625307,1596,1596,1596,1596,1596,1596
0.37,1.576098136,0.010178139,0.4,1.565120858,0.010926782,0.45,1.561556836,0.012264691,1596,1596,1596,1596,1596,1596
0.38,1.584043161,0.010505926,0.37,1.576098136,0.010178139,0.4,1.565120858,0.010926782,1596,1596,1596,1596,1596,1596
0.38,1.589666037,0.010543219,0.38,1.584043161,0.010505926,0.37,1.576098136,0.010178139,1596,1596,1596,1596,1596,1596
0.37,1.594384755,0.010296231,0.38,1.589666037,0.010543219,0.38,1.584043161,0.010505926,1596,1596,1596,1596,1596,1596
0.36,1.595954497,0.01002781,0.37,1.594384755,0.010296231,0.38,1.589666037,0.010543219,1596,1596,1596,1596,1596,1596
0.37,1.599969638,0.010332297,0.36,1.595954497,0.01002781,0.37,1.594384755,0.010296231,1596,1596,1596,1596,1596,1596
0.38,1.600813792,0.010617155,0.37,1.599969638,0.010332297,0.36,1.595954497,0.01002781,1596,1596,1596,1596,1596,1596
0.4,1.611583726,0.01125116,0.38,1.600813792,0.010617155,0.37,1.599969638,0.010332297,1596,1596,1596,1596,1596,1596
0.4,1.613080689,0.011261611,0.4,1.611583726,0.01125116,0.38,1.600813792,0.010617155,1596,1596,1596,1596,1596,1596
0.37,1.613122364,0.010417235,0.4,1.613080689,0.011261611,0.4,1.611583726,0.01125116,1596,1596,1596,1596,1596,1596
0.33,1.606408355,0.00925235,0.37,1.613122364,0.010417235,0.4,1.613080689,0.011261611,1596,1596,1596,1596,1596,1596
0.28,1.606927811,0.007852993,0.33,1.606408355,0.00925235,0.37,1.613122364,0.010417235,1596,1596,1596,1596,1596,1596
0.31,1.605652498,0.008687501,0.28,1.606927811,0.007852993,0.33,1.606408355,0.00925235,1596,1596,1596,1596,1596,1596
0.34,1.608328682,0.009544127,0.31,1.605652498,0.008687501,0.28,1.606927811,0.007852993,1596,1596,1596,1596,1596,1596
0.31,1.603744526,0.008677178,0.34,1.608328682,0.009544127,0.31,1.605652498,0.008687501,1596,1596,1596,1596,1596,1596
0.28,1.601678874,0.007827342,0.31,1.603744526,0.008677178,0.34,1.608328682,0.009544127,1596,1596,1596,1596,1596,1596
0.26,1.591757611,0.007223216,0.28,1.601678874,0.007827342,0.31,1.603744526,0.008677178,1596,1596,1596,1596,1596,1596
0.27,1.58153844,0.007452879,0.26,1.591757611,0.007223216,0.28,1.601678874,0.007827342,1596,1596,1596,1596,1596,1596
0.28,1.574488199,0.007694462,0.27,1.58153844,0.007452879,0.26,1.591757611,0.007223216,1596,1596,1596,1596,1596,1596
0.26,1.563635901,0.007095603,0.28,1.574488199,0.007694462,0.27,1.58153844,0.007452879,1596,1596,1596,1596,1596,1596
0.22,1.556462526,0.005976416,0.26,1.563635901,0.007095603,0.28,1.574488199,0.007694462,1596,1596,1596,1596,1596,1596
0.21,1.554766557,0.005698543,0.22,1.556462526,0.005976416,0.26,1.563635901,0.007095603,1596,1596,1596,1596,1596,1596
0.22,1.55183656,0.005958654,0.21,1.554766557,0.005698543,0.22,1.556462526,0.005976416,1596,1596,1596,1596,1596,1596
0.27,1.546695826,0.007288686,0.22,1.55183656,0.005958654,0.21,1.554766557,0.005698543,1596,1596,1596,1596,1596,1596
0.29,1.543268232,0.007811249,0.27,1.546695826,0.007288686,0.22,1.55183656,0.005958654,1596,1596,1596,1596,1596,1596
0.3,1.55237172,0.008128274,0.29,1.543268232,0.007811249,0.27,1.546695826,0.007288686,1596,1596,1596,1596,1596,1596
0.26,1.563071906,0.007093044,0.3,1.55237172,0.008128274,0.29,1.543268232,0.007811249,1596,1596,1596,1596,1596,1596
0.23,1.568203365,0.006295206,0.26,1.563071906,0.007093044,0.3,1.55237172,0.008128274,1596,1596,1596,1596,1596,1596
0.19,1.57862632,0.005234942,0.23,1.568203365,0.006295206,0.26,1.563071906,0.007093044,1596,1596,1596,1596,1596,1596
0.18,1.593706135,0.005006792,0.19,1.57862632,0.005234942,0.23,1.568203365,0.006295206,1596,1596,1596,1596,1596,1596
0.17,1.594185983,0.004730059,0.18,1.593706135,0.005006792,0.19,1.57862632,0.005234942,1596,1596,1596,1596,1596,1596
0.2,1.603878229,0.005598614,0.17,1.594185983,0.004730059,0.18,1.593706135,0.005006792,1596,1596,1596,1596,1596,1596
0.25,1.612187653,0.00703454,0.2,1.603878229,0.005598614,0.17,1.594185983,0.004730059,1596,1596,1596,1596,1596,1596
0.23,1.61963195,0.006501654,0.25,1.612187653,0.00703454,0.2,1.603878229,0.005598614,1596,1596,1596,1596,1596,1596
0.2,1.621459121,0.005659983,0.23,1.61963195,0.006501654,0.25,1.612187653,0.00703454,1596,1596,1596,1596,1593,1598
0.18,1.619583008,0.005088087,0.2,1.621459121,0.005659983,0.23,1.61963195,0.006501654,1596,1596,1593,1598,1593,1598
0.23,1.618900956,0.00649872,0.18,1.619583008,0.005088087,0.2,1.621459121,0.005659983,1593,1598,1593,1598,1582,1608
0.33,1.610800282,0.009277646,0.23,1.618900956,0.00649872,0.18,1.619583008,0.005088087,1593,1598,1582,1608,1572,1619
0.41,1.602845961,0.011469921,0.33,1.610800282,0.009277646,0.23,1.618900956,0.00649872,1582,1608,1572,1619,1572,1619
0.46,1.596636541,0.012818895,0.41,1.602845961,0.011469921,0.33,1.610800282,0.009277646,1572,1619,1572,1619,1572,1619
