1596,1596,1596,1596,1596,1596,0.470000000000027,1.57269408523332,0.012901173634134,0.45999999999998,1.57921710279831,0.012679039920903,0.449999999999989,1.58164821673929,0.012422491473972
1596,1596,1596,1596,1596,1596,0.45999999999998,1.57921710279831,0.012679039920903,0.449999999999989,1.58164821673929,0.012422491473972,0.480000000000018,1.58141450349517,0.013248737114488
1596,1596,1596,1596,1596,1596,0.449999999999989,1.58164821673929,0.012422491473972,0.480000000000018,1.58141450349517,0.013248737114488,0.519999999999982,1.58538370488033,0.014388881155896
1596,1596,1596,1596,1596,1596,0.480000000000018,1.58141450349517,0.013248737114488,0.519999999999982,1.58538370488033,0.014388881155896,0.5,1.59192338212739,0.013892504888843
1585,1606,1596,1596,1596,1596,0.519999999999982,1.58538370488033,0.014388881155896,0.5,1.59192338212739,0.013892504888843,0.509999999999991,1.59585377737479,0.01420535559586
1578,1613,1585,1606,1596,1596,0.5,1.59192338212739,0.013892504888843,0.509999999999991,1.59585377737479,0.01420535559586,0.510000000000048,1.59013200405316,0.014154423721134
1576,1615,1578,1613,1585,1606,0.509999999999991,1.59585377737479,0.01420535559586,0.510000000000048,1.59013200405316,0.014154423721134,0.589999999999975,1.58464498053136,0.016318367496846
1576,1615,1576,1615,1578,1613,0.510000000000048,1.59013200405316,0.014154423721134,0.589999999999975,1.58464498053136,0.016318367496846,0.680000000000007,1.58234655267228,0.018780548718103
1578,1613,1576,1615,1576,1615,0.589999999999975,1.58464498053136,0.016318367496846,0.680000000000007,1.58234655267228,0.018780548718103,0.730000000000018,1.58548030529253,0.020201544755214
1596,1596,1578,1613,1576,1615,0.680000000000007,1.58234655267228,0.018780548718103,0.730000000000018,1.58548030529253,0.020201544755214,0.819999999999993,1.5850576566235,0.02268641838696
1596,1596,1596,1596,1578,1613,0.730000000000018,1.58548030529253,0.020201544755214,0.819999999999993,1.5850576566235,0.02268641838696,0.769999999999982,1.58579178614435,0.021312794798034
1596,1596,1596,1596,1596,1596,0.819999999999993,1.5850576566235,0.02268641838696,0.769999999999982,1.58579178614435,0.021312794798034,0.720000000000027,1.58996445317805,0.019981134358121
1596,1596,1596,1596,1596,1596,0.769999999999982,1.58579178614435,0.021312794798034,0.720000000000027,1.58996445317805,0.019981134358121,0.619999999999948,1.59309872355242,0.017239660079442
1596,1596,1596,1596,1596,1596,0.720000000000027,1.58996445317805,0.019981134358121,0.619999999999948,1.59309872355242,0.017239660079442,0.57000000000005,1.60113776427038,0.015929247196181
1596,1596,1596,1596,1596,1596,0.619999999999948,1.59309872355242,0.017239660079442,0.57000000000005,1.60113776427038,0.015929247196181,0.569999999999993,1.60966134246287,0.016014045760709
1596,1596,1596,1596,1596,1596,0.57000000000005,1.60113776427038,0.015929247196181,0.569999999999993,1.60966134246287,0.016014045760709,0.539999999999964,1.62175796984091,0.015285161350025
1596,1596,1596,1596,1596,1596,0.569999999999993,1.60966134246287,0.016014045760709,0.539999999999964,1.62175796984091,0.015285161350025,0.53000000000003,1.62567644536497,0.015038334399181
1596,1596,1596,1596,1596,1596,0.539999999999964,1.62175796984091,0.015285161350025,0.53000000000003,1.62567644536497,0.015038334399181,0.519999999999982,1.63503565993037,0.014839520378548
1596,1596,1596,1596,1596,1596,0.53000000000003,1.62567644536497,0.015038334399181,0.519999999999982,1.63503565993037,0.014839520378548,0.490000000000009,1.6445678574369,0.01406487360045
1596,1596,1596,1596,1596,1596,0.519999999999982,1.63503565993037,0.014839520378548,0.490000000000009,1.6445678574369,0.01406487360045,0.410000000000025,1.65326067050829,0.011830687194069
1596,1596,1596,1596,1596,1596,0.490000000000009,1.6445678574369,0.01406487360045,0.410000000000025,1.65326067050829,0.011830687194069,0.45999999999998,1.66587930972836,0.013374823660423
1596,1596,1596,1596,1596,1596,0.410000000000025,1.65326067050829,0.011830687194069,0.45999999999998,1.66587930972836,0.013374823660423,0.449999999999989,1.66794055519825,0.013100243851163
1596,1596,1596,1596,1596,1596,0.45999999999998,1.66587930972836,0.013374823660423,0.449999999999989,1.66794055519825,0.013100243851163,0.5,1.67170134431137,0.014588716617439
1596,1596,1596,1596,1596,1596,0.449999999999989,1.66794055519825,0.013100243851163,0.5,1.67170134431137,0.014588716617439,0.53000000000003,1.67585129863177,0.015502477325043
1596,1596,1596,1596,1596,1596,0.5,1.67170134431137,0.014588716617439,0.53000000000003,1.67585129863177,0.015502477325043,0.5,1.6762331717467,0.014628265276318
1596,1596,1596,1596,1596,1596,0.53000000000003,1.67585129863177,0.015502477325043,0.5,1.6762331717467,0.014628265276318,0.409999999999968,1.66940625712249,0.011946224561045
1600,1591,1596,1596,1596,1596,0.5,1.6762331717467,0.014628265276318,0.409999999999968,1.66940625712249,0.011946224561045,0.410000000000025,1.66877327332918,0.011941694946696
1596,1596,1600,1591,1596,1596,0.409999999999968,1.66940625712249,0.011946224561045,0.410000000000025,1.66877327332918,0.011941694946696,0.419999999999959,1.6695751420922,0.012238844219258
1596,1596,1596,1596,1600,1591,0.410000000000025,1.66877327332918,0.011941694946696,0.419999999999959,1.6695751420922,0.012238844219258,0.420000000000016,1.66751119754596,0.01222371444454
1596,1596,1596,1596,1596,1596,0.419999999999959,1.6695751420922,0.012238844219258,0.420000000000016,1.66751119754596,0.01222371444454,0.400000000000034,1.65860158006446,0.011579411543133
1596,1596,1596,1596,1596,1596,0.420000000000016,1.66751119754596,0.01222371444454,0.400000000000034,1.65860158006446,0.011579411543133,0.349999999999966,1.65628309689265,0.010117783535881
1596,1596,1596,1596,1596,1596,0.400000000000034,1.65860158006446,0.011579411543133,0.349999999999966,1.65628309689265,0.010117783535881,0.319999999999993,1.65095325071842,0.009220758280921
1596,1596,1596,1596,1596,1596,0.349999999999966,1.65628309689265,0.010117783535881,0.319999999999993,1.65095325071842,0.009220758280921,0.29000000000002,1.6495288706911,0.008349087167742
1596,1596,1596,1596,1596,1596,0.319999999999993,1.65095325071842,0.009220758280921,0.29000000000002,1.6495288706911,0.008349087167742,0.300000000000011,1.64890339693038,0.008633716896688
1596,1596,1596,1596,1596,1596,0.29000000000002,1.6495288706911,0.008349087167742,0.300000000000011,1.64890339693038,0.008633716896688,0.269999999999982,1.64961368366674,0.007773678887239
1596,1596,1596,1596,1596,1596,0.300000000000011,1.64890339693038,0.008633716896688,0.269999999999982,1.64961368366674,0.007773678887239,0.220000000000027,1.6502188349385,0.006336416590897
1596,1596,1596,1596,1596,1596,0.269999999999982,1.64961368366674,0.007773678887239,0.220000000000027,1.6502188349385,0.006336416590897,0.25,1.65049128836294,0.007201672517639
1596,1596,1596,1596,1596,1596,0.220000000000027,1.6502188349385,0.006336416590897,0.25,1.65049128836294,0.007201672517639,0.229999999999961,1.65101069750162,0.006627617310878
1596,1596,1596,1596,1596,1596,0.25,1.65049128836294,0.007201672517639,0.229999999999961,1.65101069750162,0.006627617310878,0.28000000000003,1.64903730864484,0.008058780700127
1596,1596,1596,1596,1596,1596,0.229999999999961,1.65101069750162,0.006627617310878,0.28000000000003,1.64903730864484,0.008058780700127,0.289999999999964,1.65046285872737,0.008353814546367
1596,1596,1596,1596,1596,1596,0.28000000000003,1.64903730864484,0.008058780700127,0.289999999999964,1.65046285872737,0.008353814546367,0.25,1.65498624557378,0.007221285592874
1596,1596,1596,1596,1596,1596,0.289999999999964,1.65046285872737,0.008353814546367,0.25,1.65498624557378,0.007221285592874,0.230000000000018,1.65504266501531,0.006643802752762
1596,1596,1596,1596,1596,1596,0.25,1.65498624557378,0.007221285592874,0.230000000000018,1.65504266501531,0.006643802752762,0.220000000000027,1.65729478277612,0.006363586413666
1596,1596,1596,1596,1596,1596,0.230000000000018,1.65504266501531,0.006643802752762,0.220000000000027,1.65729478277612,0.006363586413666,0.189999999999998,1.66146686464107,0.005509652964142
1596,1596,1596,1596,1596,1596,0.220000000000027,1.65729478277612,0.006363586413666,0.189999999999998,1.66146686464107,0.005509652964142,0.239999999999952,1.67061734359748,0.006997906493191
1596,1596,1596,1596,1596,1596,0.189999999999998,1.66146686464107,0.005509652964142,0.239999999999952,1.67061734359748,0.006997906493191,0.270000000000039,1.6714884407824,0.007876762014665
1596,1596,1596,1596,1596,1596,0.239999999999952,1.67061734359748,0.006997906493191,0.270000000000039,1.6714884407824,0.007876762014665,0.20999999999998,1.67561574513753,0.006141479968501
1596,1596,1596,1596,1596,1596,0.270000000000039,1.6714884407824,0.007876762014665,0.20999999999998,1.67561574513753,0.006141479968501,0.199999999999989,1.67457879783075,0.005845406462768
1596,1596,1596,1596,1596,1596,0.20999999999998,1.67561574513753,0.006141479968501,0.199999999999989,1.67457879783075,0.005845406462768,0.210000000000036,1.67422275449404,0.006136374368273
1596,1596,1596,1596,1596,1596,0.199999999999989,1.67457879783075,0.005845406462768,0.210000000000036,1.67422275449404,0.006136374368273,0.21999999999997,1.66895169684384,0.006408345970478
1596,1596,1596,1596,1596,1596,0.210000000000036,1.67422275449404,0.006136374368273,0.21999999999997,1.66895169684384,0.006408345970478,0.150000000000034,1.66514629361732,0.004359352762167
1596,1596,1596,1596,1596,1596,0.21999999999997,1.66895169684384,0.006408345970478,0.150000000000034,1.66514629361732,0.004359352762167,0.129999999999995,1.66125672388745,0.003769278409982
1596,1596,1596,1596,1596,1596,0.150000000000034,1.66514629361732,0.004359352762167,0.129999999999995,1.66125672388745,0.003769278409982,0.149999999999977,1.6593573134559,0.004344197212918
1630,1561,1596,1596,1596,1596,0.129999999999995,1.66125672388745,0.003769278409982,0.149999999999977,1.6593573134559,0.004344197212918,0.139999999999986,1.66192003873968,0.004060844803086
1624,1566,1630,1561,1596,1596,0.149999999999977,1.6593573134559,0.004344197212918,0.139999999999986,1.66192003873968,0.004060844803086,0.069999999999993,1.67890574701058,0.002051171338663
1624,1566,1624,1566,1630,1561,0.139999999999986,1.66192003873968,0.004060844803086,0.069999999999993,1.67890574701058,0.002051171338663,-0.079999999999984,1.66326337868989,-0.002322355292062
1626,1565,1624,1566,1624,1566,0.069999999999993,1.67890574701058,0.002051171338663,-0.079999999999984,1.66326337868989,-0.002322355292062,-0.20999999999998,1.64448395424515,-0.006027375484401
1621,1570,1626,1565,1624,1566,-0.079999999999984,1.66326337868989,-0.002322355292062,-0.20999999999998,1.64448395424515,-0.006027375484401,-0.330000000000041,1.6267170182178,-0.009369321031371
1620,1571,1621,1570,1626,1565,-0.20999999999998,1.64448395424515,-0.006027375484401,-0.330000000000041,1.6267170182178,-0.009369321031371,-0.369999999999948,1.6140773441878,-0.010423401587097
1616,1575,1620,1571,1621,1570,-0.330000000000041,1.6267170182178,-0.009369321031371,-0.369999999999948,1.6140773441878,-0.010423401587097,-0.470000000000027,1.59979417342545,-0.013123481930801
1612,1579,1616,1575,1620,1571,-0.369999999999948,1.6140773441878,-0.010423401587097,-0.470000000000027,1.59979417342545,-0.013123481930801,-0.509999999999991,1.59861266807636,-0.014229913624936
1608,1582,1612,1579,1616,1575,-0.470000000000027,1.59979417342545,-0.013123481930801,-0.509999999999991,1.59861266807636,-0.014229913624936,-0.509999999999991,1.59816068598245,-0.014225890345073
1596,1596,1608,1582,1612,1579,-0.509999999999991,1.59861266807636,-0.014229913624936,-0.509999999999991,1.59816068598245,-0.014225890345073,-0.509999999999991,1.59138795429643,-0.014165603454557
1596,1596,1596,1596,1608,1582,-0.509999999999991,1.59816068598245,-0.014225890345073,-0.509999999999991,1.59138795429643,-0.014165603454557,-0.450000000000046,1.59195789875461,-0.012503465192136
1596,1596,1596,1596,1596,1596,-0.509999999999991,1.59138795429643,-0.014165603454557,-0.450000000000046,1.59195789875461,-0.012503465192136,-0.409999999999968,1.59901505939341,-0.011442507115633
1596,1596,1596,1596,1596,1596,-0.450000000000046,1.59195789875461,-0.012503465192136,-0.409999999999968,1.59901505939341,-0.011442507115633,-0.420000000000016,1.60295193211514,-0.01175046183518
1596,1596,1596,1596,1596,1596,-0.409999999999968,1.59901505939341,-0.011442507115633,-0.420000000000016,1.60295193211514,-0.01175046183518,-0.389999999999986,1.60860573407117,-0.010949601013431
1596,1596,1596,1596,1596,1596,-0.420000000000016,1.60295193211514,-0.01175046183518,-0.389999999999986,1.60860573407117,-0.010949601013431,-0.340000000000032,1.60725870076268,-0.009537777082248
1596,1596,1596,1596,1596,1596,-0.389999999999986,1.60860573407117,-0.010949601013431,-0.340000000000032,1.60725870076268,-0.009537777082248,-0.299999999999955,1.61153790913426,-0.008438069872161
1596,1596,1596,1596,1596,1596,-0.340000000000032,1.60725870076268,-0.009537777082248,-0.299999999999955,1.61153790913426,-0.008438069872161,-0.28000000000003,1.6146407193787,-0.007890685916416
1596,1596,1596,1596,1596,1596,-0.299999999999955,1.61153790913426,-0.008438069872161,-0.28000000000003,1.6146407193787,-0.007890685916416,-0.279999999999973,1.6153387110439,-0.007894096974327
1596,1596,1596,1596,1596,1596,-0.28000000000003,1.6146407193787,-0.007890685916416,-0.279999999999973,1.6153387110439,-0.007894096974327,-0.29000000000002,1.61142535877039,-0.008156226316334
1596,1596,1596,1596,1596,1596,-0.279999999999973,1.6153387110439,-0.007894096974327,-0.29000000000002,1.61142535877039,-0.008156226316334,-0.259999999999991,1.61286339370507,-0.007318992155278
1596,1596,1596,1596,1596,1596,-0.29000000000002,1.61142535877039,-0.008156226316334,-0.259999999999991,1.61286339370507,-0.007318992155278,-0.220000000000027,1.61893406556315,-0.006216291109649
1596,1596,1596,1596,1596,1596,-0.259999999999991,1.61286339370507,-0.007318992155278,-0.220000000000027,1.61893406556315,-0.006216291109649,-0.20999999999998,1.62550608171671,-0.005957817637194
1596,1596,1596,1596,1596,1596,-0.220000000000027,1.61893406556315,-0.006216291109649,-0.20999999999998,1.62550608171671,-0.005957817637194,-0.29000000000002,1.63304808179846,-0.008265669686846
1596,1596,1596,1596,1596,1596,-0.20999999999998,1.62550608171671,-0.005957817637194,-0.29000000000002,1.63304808179846,-0.008265669686846,-0.259999999999991,1.64169909680814,-0.007449845323393
1596,1596,1596,1596,1596,1596,-0.29000000000002,1.63304808179846,-0.008265669686846,-0.259999999999991,1.64169909680814,-0.007449845323393,-0.20999999999998,1.64154697397241,-0.006016610841275
1596,1596,1596,1596,1596,1596,-0.259999999999991,1.64169909680814,-0.007449845323393,-0.20999999999998,1.64154697397241,-0.006016610841275,-0.259999999999991,1.63937812070527,-0.007439312995636
1596,1596,1596,1596,1596,1596,-0.20999999999998,1.64154697397241,-0.006016610841275,-0.259999999999991,1.63937812070527,-0.007439312995636,-0.340000000000032,1.64430404849986,-0.00975761118144
1596,1596,1596,1596,1596,1596,-0.259999999999991,1.63937812070527,-0.007439312995636,-0.340000000000032,1.64430404849986,-0.00975761118144,-0.370000000000005,1.6527745372962,-0.01067330063036
1596,1596,1596,1596,1596,1596,-0.340000000000032,1.64430404849986,-0.00975761118144,-0.370000000000005,1.6527745372962,-0.01067330063036,-0.389999999999986,1.65590063840894,-0.011271532187427
1596,1596,1596,1596,1596,1596,-0.370000000000005,1.6527745372962,-0.01067330063036,-0.389999999999986,1.65590063840894,-0.011271532187427,-0.370000000000005,1.64927161033721,-0.010650679400619
1596,1596,1596,1596,1596,1596,-0.389999999999986,1.65590063840894,-0.011271532187427,-0.370000000000005,1.64927161033721,-0.010650679400619,-0.329999999999984,1.6366158540293,-0.009426334863226
1596,1596,1596,1596,1596,1596,-0.370000000000005,1.64927161033721,-0.010650679400619,-0.329999999999984,1.6366158540293,-0.009426334863226,-0.28000000000003,1.62750456576995,-0.007953551029585
1596,1596,1596,1596,1596,1596,-0.329999999999984,1.6366158540293,-0.009426334863226,-0.28000000000003,1.62750456576995,-0.007953551029585,-0.259999999999991,1.62406627835841,-0.007369829582188
1596,1596,1596,1596,1596,1596,-0.28000000000003,1.62750456576995,-0.007953551029585,-0.259999999999991,1.62406627835841,-0.007369829582188,-0.269999999999982,1.61809903358675,-0.007625168498176
1596,1596,1596,1596,1596,1596,-0.259999999999991,1.62406627835841,-0.007369829582188,-0.269999999999982,1.61809903358675,-0.007625168498176,-0.300000000000011,1.61552685445404,-0.008458956131886
1596,1596,1596,1596,1596,1596,-0.269999999999982,1.61809903358675,-0.007625168498176,-0.300000000000011,1.61552685445404,-0.008458956131886,-0.329999999999984,1.61368123443775,-0.009294239476457
1596,1596,1596,1596,1596,1596,-0.300000000000011,1.61552685445404,-0.008458956131886,-0.329999999999984,1.61368123443775,-0.009294239476457,-0.350000000000023,1.6114779328722,-0.009844080959494
1596,1596,1596,1596,1596,1596,-0.329999999999984,1.61368123443775,-0.009294239476457,-0.350000000000023,1.6114779328722,-0.009844080959494,-0.289999999999964,1.60640442308506,-0.008130812860136
1596,1596,1596,1596,1596,1596,-0.350000000000023,1.6114779328722,-0.009844080959494,-0.289999999999964,1.60640442308506,-0.008130812860136,-0.270000000000039,1.60236720826362,-0.00755103346912
1596,1596,1596,1596,1596,1596,-0.289999999999964,1.60640442308506,-0.008130812860136,-0.270000000000039,1.60236720826362,-0.00755103346912,-0.229999999999961,1.6011810989879,-0.00642758740786
1596,1596,1596,1596,1596,1596,-0.270000000000039,1.60236720826362,-0.00755103346912,-0.229999999999961,1.6011810989879,-0.00642758740786,-0.28000000000003,1.60434984226332,-0.007840394803262
1596,1596,1596,1596,1596,1596,-0.229999999999961,1.6011810989879,-0.00642758740786,-0.28000000000003,1.60434984226332,-0.007840394803262,-0.29000000000002,1.60287646827569,-0.008112956123738
1596,1596,1596,1596,1596,1596,-0.28000000000003,1.60434984226332,-0.007840394803262,-0.29000000000002,1.60287646827569,-0.008112956123738,-0.279999999999973,1.60657981563493,-0.007851292595733
1596,1596,1596,1596,1596,1596,-0.29000000000002,1.60287646827569,-0.008112956123738,-0.279999999999973,1.60657981563493,-0.007851292595733,-0.319999999999993,1.59924205723798,-0.008931945490315
1596,1596,1596,1596,1596,1596,-0.279999999999973,1.60657981563493,-0.007851292595733,-0.319999999999993,1.59924205723798,-0.008931945490315,-0.310000000000002,1.58891974290934,-0.008596967018356
1596,1596,1596,1596,1596,1596,-0.319999999999993,1.59924205723798,-0.008931945490315,-0.310000000000002,1.58891974290934,-0.008596967018356,-0.319999999999993,1.58274431454691,-0.008839803754945
1596,1596,1596,1596,1596,1596,-0.310000000000002,1.58891974290934,-0.008596967018356,-0.319999999999993,1.58274431454691,-0.008839803754945,-0.310000000000002,1.57867989279049,-0.008541563556892
1596,1596,1596,1596,1596,1596,-0.319999999999993,1.58274431454691,-0.008839803754945,-0.310000000000002,1.57867989279049,-0.008541563556892,-0.340000000000032,1.57663224000722,-0.009356033872293
1596,1596,1596,1596,1596,1596,-0.310000000000002,1.57867989279049,-0.008541563556892,-0.340000000000032,1.57663224000722,-0.009356033872293,-0.349999999999966,1.5757715990848,-0.009625960665444
1619,1572,1596,1596,1596,1596,-0.340000000000032,1.57663224000722,-0.009356033872293,-0.349999999999966,1.5757715990848,-0.009625960665444,-0.350000000000023,1.58185548557099,-0.009663125475399
1606,1585,1619,1572,1596,1596,-0.349999999999966,1.5757715990848,-0.009625960665444,-0.350000000000023,1.58185548557099,-0.009663125475399,-0.45999999999998,1.5850409151004,-0.012725797487382
1606,1585,1606,1585,1619,1572,-0.350000000000023,1.58185548557099,-0.009663125475399,-0.45999999999998,1.5850409151004,-0.012725797487382,-0.520000000000039,1.58899355620612,-0.01442164402684
1608,1582,1606,1585,1606,1585,-0.45999999999998,1.5850409151004,-0.012725797487382,-0.520000000000039,1.58899355620612,-0.01442164402684,-0.559999999999945,1.59265892519288,-0.015566895274029
1608,1582,1608,1582,1606,1585,-0.520000000000039,1.58899355620612,-0.01442164402684,-0.559999999999945,1.59265892519288,-0.015566895274029,-0.600000000000023,1.58933685087361,-0.016644104997181
1612,1579,1608,1582,1608,1582,-0.559999999999945,1.59265892519288,-0.015566895274029,-0.600000000000023,1.58933685087361,-0.016644104997181,-0.629999999999995,1.58032846223462,-0.017377319332239
1617,1574,1612,1579,1608,1582,-0.600000000000023,1.58933685087361,-0.016644104997181,-0.629999999999995,1.58032846223462,-0.017377319332239,-0.620000000000005,1.57591172985648,-0.017053671650274
1617,1574,1617,1574,1612,1579,-0.629999999999995,1.58032846223462,-0.017377319332239,-0.620000000000005,1.57591172985648,-0.017053671650274,-0.699999999999989,1.56806796582098,-0.019158517454822
1617,1574,1617,1574,1617,1574,-0.620000000000005,1.57591172985648,-0.017053671650274,-0.699999999999989,1.56806796582098,-0.019158517454822,-0.75,1.56433696797403,-0.020478292673097
1617,1574,1617,1574,1617,1574,-0.699999999999989,1.56806796582098,-0.019158517454822,-0.75,1.56433696797403,-0.020478292673097,-0.770000000000039,1.55367468665985,-0.02088114597957
1615,1576,1617,1574,1617,1574,-0.75,1.56433696797403,-0.020478292673097,-0.770000000000039,1.55367468665985,-0.02088114597957,-0.849999999999966,1.55105330172155,-0.02301202717439
1614,1577,1615,1576,1617,1574,-0.770000000000039,1.55367468665985,-0.02088114597957,-0.849999999999966,1.55105330172155,-0.02301202717439,-0.960000000000037,1.54592997596813,-0.025904729532846
1612,1579,1614,1577,1615,1576,-0.849999999999966,1.55105330172155,-0.02301202717439,-0.960000000000037,1.54592997596813,-0.025904729532846,-1,1.5456985467639,-0.026980268493216
1612,1579,1612,1579,1614,1577,-0.960000000000037,1.54592997596813,-0.025904729532846,-1,1.5456985467639,-0.026980268493216,-0.95999999999998,1.54922251374809,-0.025959901695874
1612,1579,1612,1579,1612,1579,-1,1.5456985467639,-0.026980268493216,-0.95999999999998,1.54922251374809,-0.025959901695874,-0.909999999999968,1.54650792333486,-0.024564471732616
1608,1582,1612,1579,1612,1579,-0.95999999999998,1.54922251374809,-0.025959901695874,-0.909999999999968,1.54650792333486,-0.024564471732616,-0.910000000000025,1.54504010848517,-0.02454115720843
1608,1582,1608,1582,1612,1579,-0.909999999999968,1.54650792333486,-0.024564471732616,-0.910000000000025,1.54504010848517,-0.02454115720843,-0.920000000000016,1.53467413762096,-0.024644425360508
1596,1594,1608,1582,1608,1582,-0.910000000000025,1.54504010848517,-0.02454115720843,-0.920000000000016,1.53467413762096,-0.024644425360508,-0.919999999999959,1.52474441783931,-0.024484969856559
1596,1596,1596,1594,1608,1582,-0.920000000000016,1.53467413762096,-0.024644425360508,-0.919999999999959,1.52474441783931,-0.024484969856559,-0.900000000000034,1.52034041623407,-0.023883415777509
1596,1596,1596,1596,1596,1594,-0.919999999999959,1.52474441783931,-0.024484969856559,-0.900000000000034,1.52034041623407,-0.023883415777509,-0.879999999999995,1.51755998944444,-0.023309881132155
1596,1596,1596,1596,1596,1596,-0.900000000000034,1.52034041623407,-0.023883415777509,-0.879999999999995,1.51755998944444,-0.023309881132155,-0.829999999999984,1.51179835997504,-0.021901795035349
1596,1596,1596,1596,1596,1596,-0.879999999999995,1.51755998944444,-0.023309881132155,-0.829999999999984,1.51179835997504,-0.021901795035349,-0.819999999999993,1.51946537465832,-0.021747617236478
1596,1596,1596,1596,1596,1596,-0.829999999999984,1.51179835997504,-0.021901795035349,-0.819999999999993,1.51946537465832,-0.021747617236478,-0.819999999999993,1.52545476121865,-0.021833341392203
1596,1596,1596,1596,1596,1596,-0.819999999999993,1.51946537465832,-0.021747617236478,-0.819999999999993,1.52545476121865,-0.021833341392203,-0.860000000000014,1.52828382645189,-0.022941005679347
1596,1596,1596,1596,1596,1596,-0.819999999999993,1.52545476121865,-0.021833341392203,-0.860000000000014,1.52828382645189,-0.022941005679347,-0.850000000000023,1.52188651161824,-0.022579297386381
1596,1596,1596,1596,1596,1596,-0.860000000000014,1.52828382645189,-0.022941005679347,-0.850000000000023,1.52188651161824,-0.022579297386381,-0.810000000000002,1.51701939201456,-0.021447785264718
1596,1596,1596,1596,1596,1596,-0.850000000000023,1.52188651161824,-0.022579297386381,-0.810000000000002,1.51701939201456,-0.021447785264718,-0.779999999999973,1.50770427836797,-0.020526503036453
1596,1596,1596,1596,1596,1596,-0.810000000000002,1.51701939201456,-0.021447785264718,-0.779999999999973,1.50770427836797,-0.020526503036453,-0.759999999999991,1.50681843017366,-0.019988368867301
1596,1596,1596,1596,1596,1596,-0.779999999999973,1.50770427836797,-0.020526503036453,-0.759999999999991,1.50681843017366,-0.019988368867301,-0.770000000000039,1.50162038771639,-0.020181544303341
1596,1596,1596,1596,1596,1596,-0.759999999999991,1.50681843017366,-0.019988368867301,-0.770000000000039,1.50162038771639,-0.020181544303341,-0.789999999999964,1.49847654973019,-0.020662455558137
1596,1596,1596,1596,1596,1596,-0.770000000000039,1.50162038771639,-0.020181544303341,-0.789999999999964,1.49847654973019,-0.020662455558137,-0.790000000000021,1.49226913982766,-0.020576861738692
1596,1596,1596,1596,1596,1596,-0.789999999999964,1.49847654973019,-0.020662455558137,-0.790000000000021,1.49226913982766,-0.020576861738692,-0.769999999999982,1.48541485124861,-0.019963744415392
1596,1596,1596,1596,1596,1596,-0.790000000000021,1.49226913982766,-0.020576861738692,-0.769999999999982,1.48541485124861,-0.019963744415392,-0.770000000000039,1.48310505984732,-0.019932701178449
1596,1596,1596,1596,1596,1596,-0.769999999999982,1.48541485124861,-0.019963744415392,-0.770000000000039,1.48310505984732,-0.019932701178449,-0.789999999999964,1.48142717050209,-0.020427362095607
1596,1596,1596,1596,1596,1596,-0.770000000000039,1.48310505984732,-0.019932701178449,-0.789999999999964,1.48142717050209,-0.020427362095607,-0.770000000000039,1.48203015692248,-0.019918254650434
1596,1596,1596,1596,1596,1596,-0.789999999999964,1.48142717050209,-0.020427362095607,-0.770000000000039,1.48203015692248,-0.019918254650434,-0.779999999999973,1.48330153981308,-0.020194274167548
1596,1596,1596,1596,1596,1596,-0.770000000000039,1.48203015692248,-0.019918254650434,-0.779999999999973,1.48330153981308,-0.020194274167548,-0.769999999999982,1.48047129770404,-0.019897303825153
1596,1596,1596,1596,1596,1596,-0.779999999999973,1.48330153981308,-0.020194274167548,-0.769999999999982,1.48047129770404,-0.019897303825153,-0.780000000000029,1.47475833152736,-0.020077963433851
1571,1620,1596,1596,1596,1596,-0.769999999999982,1.48047129770404,-0.019897303825153,-0.780000000000029,1.47475833152736,-0.020077963433851,-0.759999999999991,1.47023864846142,-0.019503127808851
1586,1605,1571,1620,1596,1596,-0.780000000000029,1.47475833152736,-0.020077963433851,-0.759999999999991,1.47023864846142,-0.019503127808851,-0.629999999999995,1.46943616615878,-0.016157945710587
1596,1596,1586,1605,1571,1620,-0.759999999999991,1.47023864846142,-0.019503127808851,-0.629999999999995,1.46943616615878,-0.016157945710587,-0.560000000000002,1.4668159361981,-0.014336886387844
1596,1596,1596,1596,1586,1605,-0.629999999999995,1.46943616615878,-0.016157945710587,-0.560000000000002,1.4668159361981,-0.014336886387844,-0.590000000000032,1.46332641296368,-0.015069052354287
1596,1596,1596,1596,1596,1596,-0.560000000000002,1.4668159361981,-0.014336886387844,-0.590000000000032,1.46332641296368,-0.015069052354287,-0.599999999999966,1.46657658226611,-0.01535851547658
1596,1596,1596,1596,1596,1596,-0.590000000000032,1.46332641296368,-0.015069052354287,-0.599999999999966,1.46657658226611,-0.01535851547658,-0.629999999999995,1.47017012178795,-0.016166016299486
1596,1596,1596,1596,1596,1596,-0.599999999999966,1.46657658226611,-0.01535851547658,-0.629999999999995,1.47017012178795,-0.016166016299486,-0.650000000000034,1.46494372518595,-0.0166199723923
1596,1596,1596,1596,1596,1596,-0.629999999999995,1.47017012178795,-0.016166016299486,-0.650000000000034,1.46494372518595,-0.0166199723923,-0.639999999999986,1.45254037761664,-0.016225706588601
1596,1596,1596,1596,1596,1596,-0.650000000000034,1.46494372518595,-0.0166199723923,-0.639999999999986,1.45254037761664,-0.016225706588601,-0.620000000000005,1.436378899549,-0.015543722185837
1596,1596,1596,1596,1596,1596,-0.639999999999986,1.45254037761664,-0.016225706588601,-0.620000000000005,1.436378899549,-0.015543722185837,-0.589999999999975,1.43082413626704,-0.014734350195672
